title,year,cast,url
White Knuckle,N/A,N/A,https://www.imdb.com/title/tt8615346/?ref_=fn_ttl_ttl_434
Extraction,2020,"Chris Hemsworth, Bryon Lerum",https://www.imdb.com/title/tt8936646/?ref_=fn_ttl_ttl_435
The Joel D. Wynkoop Action Pack,2018,"Jerry Burriss, Andrew Durliat",https://www.imdb.com/title/tt8663618/?ref_=fn_ttl_ttl_436
NonStop Action Wrestling presents: Christmas Carnage,2022,"Connor Calder, Liam Carruthers",https://www.imdb.com/title/tt23739536/?ref_=fn_ttl_ttl_437
Espions à l'affût,1966,"Jean Vinci, Jean Claudio",https://www.imdb.com/title/tt0059156/?ref_=fn_ttl_ttl_438
Cryo Action - Stunt Coordinator and Second Unit Director Charles Picerni on Demolition Man,2024,Charlie Picerni,https://www.imdb.com/title/tt35669239/?ref_=fn_ttl_ttl_439
Project G-7,1987,"Jane Anthony, Louis Boone",https://www.imdb.com/title/tt2069888/?ref_=fn_ttl_ttl_440
Untitled Sci-Fi/Action Film,N/A,N/A,https://www.imdb.com/title/tt13517254/?ref_=fn_ttl_ttl_441
Acting Ndio Action,2022,"Leo Dominic, Laura Rua",https://www.imdb.com/title/tt30840181/?ref_=fn_ttl_ttl_442
Perspectives in Science: The Program in Action,1989,N/A,https://www.imdb.com/title/tt0223920/?ref_=fn_ttl_ttl_443
Untitled Action Movie,N/A,N/A,https://www.imdb.com/title/tt27660039/?ref_=fn_ttl_ttl_444
Aktsiya,1987,"Boris Galkin, Georgiy Yumatov",https://www.imdb.com/title/tt0092526/?ref_=fn_ttl_ttl_445
Library Wars,2013,"Chiaki Kuriyama, Jun'ichi Okada",https://www.imdb.com/title/tt2315236/?ref_=fn_ttl_ttl_446
Call to Direct Action,1997,"Frank Arnold, Roslyn Cassells",https://www.imdb.com/title/tt3947142/?ref_=fn_ttl_ttl_447
48 Stunden bis Acapulco,1967,"Dieter Geissler, Christiane Krüger",https://www.imdb.com/title/tt0061315/?ref_=fn_ttl_ttl_448
Our Navy in Action,1921,N/A,https://www.imdb.com/title/tt0168113/?ref_=fn_ttl_ttl_449
Chattambinadu,2009,"Mammootty, Siddique",https://www.imdb.com/title/tt1574343/?ref_=fn_ttl_ttl_450
Lights Camera Action,2014,"Balu Nagendra, Chethan",https://www.imdb.com/title/tt14097074/?ref_=fn_ttl_ttl_451
How to Become an Action Star in Ten Weeks (the True Story of How I Found Love),2009,"Karrie Campos, Stephanie Drapeau",https://www.imdb.com/title/tt1391688/?ref_=fn_ttl_ttl_452
Untitled Arnaiz/Matilla Fantasy Action Comedy,N/A,N/A,https://www.imdb.com/title/tt9047810/?ref_=fn_ttl_ttl_453
Bejawada,2011,"Naga Chaitanya Akkineni, Amala Paul",https://www.imdb.com/title/tt2071418/?ref_=fn_ttl_ttl_454
Lots & Lots of Big Trains: Giant Railroads in Action!,2012,N/A,https://www.imdb.com/title/tt7265964/?ref_=fn_ttl_ttl_455
Extraction II,2023,"Chris Hemsworth, Golshifteh Farahani",https://www.imdb.com/title/tt12263384/?ref_=fn_ttl_ttl_456
Fighting Back: The Story of Action Break Silence,Debi Steven,N/A,https://www.imdb.com/title/tt4201286/?ref_=fn_ttl_ttl_457
Untitled Action Adventure,N/A,N/A,https://www.imdb.com/title/tt10238992/?ref_=fn_ttl_ttl_458
The Auction,"Mary-Louise Parker, Richard Kind",N/A,https://www.imdb.com/title/tt32881124/?ref_=fn_ttl_ttl_459
TDCF Untitled Action Comedy,N/A,N/A,https://www.imdb.com/title/tt22334190/?ref_=fn_ttl_ttl_460
Resurrection,2025,"Jackson Yee, Shu Qi",https://www.imdb.com/title/tt29002950/?ref_=fn_ttl_ttl_461
HBO Go: Call to Action,2014,Michael Kenneth Williams,https://www.imdb.com/title/tt15656254/?ref_=fn_ttl_ttl_462
Untitled Action Comedy Film,N/A,N/A,https://www.imdb.com/title/tt14477260/?ref_=fn_ttl_ttl_463
Ovary Action: Maternity Leave,2016,N/A,https://www.imdb.com/title/tt7959170/?ref_=fn_ttl_ttl_464
Untitled Sports Action project,N/A,N/A,https://www.imdb.com/title/tt14647478/?ref_=fn_ttl_ttl_465
Fatal Attraction,1987,"Michael Douglas, Glenn Close",https://www.imdb.com/title/tt0093010/?ref_=fn_ttl_ttl_466
Video Actions,2022,"Michael DeeJay Millz Mason, Berachah Rogers",https://www.imdb.com/title/tt15144200/?ref_=fn_ttl_ttl_467
Pushing Through the Pavement: A Permaculture Action Story,2015,"Ryan Rising, David Sugalski",https://www.imdb.com/title/tt5003650/?ref_=fn_ttl_ttl_468
Scared Stiff,1987,"Michael Kiu Wai Miu, Chow Yun-Fat",https://www.imdb.com/title/tt0092248/?ref_=fn_ttl_ttl_469
Non-Fiction,2018,"Guillaume Canet, Juliette Binoche",https://www.imdb.com/title/tt7250056/?ref_=fn_ttl_ttl_470
Project Gemini: Untitled Action,N/A,N/A,https://www.imdb.com/title/tt26472306/?ref_=fn_ttl_ttl_471
Actions Speak Louder Than Words,N/A,N/A,https://www.imdb.com/title/tt3919282/?ref_=fn_ttl_ttl_472
Untitled RokitPig Action Drama 2 Project,N/A,N/A,https://www.imdb.com/title/tt11367074/?ref_=fn_ttl_ttl_473
Nordkurve,1992,"Renate Krößner, Christian Tasche",https://www.imdb.com/title/tt0107701/?ref_=fn_ttl_ttl_474
Untitled Secret Service Action-Comedy Project,N/A,N/A,https://www.imdb.com/title/tt2579372/?ref_=fn_ttl_ttl_475
Pat a Mat znovu v akci,2018,N/A,https://www.imdb.com/title/tt9574822/?ref_=fn_ttl_ttl_476
Untitled Tanner/Polland Action Thriller,N/A,N/A,https://www.imdb.com/title/tt5136412/?ref_=fn_ttl_ttl_477
In Bad,1918,"William Russell, Francelia Billington",https://www.imdb.com/title/tt0012602/?ref_=fn_ttl_ttl_478
HBO: Morales vs. Maidana - Action Heroes,2011,"Marcos Rene Maidana, Erik Morales",https://www.imdb.com/title/tt2257356/?ref_=fn_ttl_ttl_479
"Earth, Spirit & Action! John Seed's US Roadshow 2005",2006,John Seed,https://www.imdb.com/title/tt4122286/?ref_=fn_ttl_ttl_480
Attraction,2017,"Irina Starshenbaum, Alexander Petrov",https://www.imdb.com/title/tt4731148/?ref_=fn_ttl_ttl_481
The Action Art of Hermann Nitsch from Past to Present,2006,N/A,https://www.imdb.com/title/tt1880348/?ref_=fn_ttl_ttl_482
Spider Force,1994,"Michelle Ko, Chun-Chung Tong",https://www.imdb.com/title/tt0284510/?ref_=fn_ttl_ttl_483
Extraction 3,"Chris Hemsworth, Einar Haraldsson",N/A,https://www.imdb.com/title/tt28103605/?ref_=fn_ttl_ttl_484
Jiang hu zheng jiang,1987,"Siu-Ho Chin, Emily Chu",https://www.imdb.com/title/tt0093307/?ref_=fn_ttl_ttl_485
Evidence-Based Health Coaching: Motivational Interviewing in Action,2011,"Blake Andersen, Susan Butterworth",https://www.imdb.com/title/tt3059828/?ref_=fn_ttl_ttl_486
Twisted Fiction,2023,"Gaetano Iacono, Nikki Silva",https://www.imdb.com/title/tt28432475/?ref_=fn_ttl_ttl_487
Akcia Edelstein,1986,"Lubo Roman, Slavo Drozd",https://www.imdb.com/title/tt0236962/?ref_=fn_ttl_ttl_488
Cream Lemon: End of Journey,2008,"Jun Kiyomi, Natsumi Suzuki",https://www.imdb.com/title/tt1196190/?ref_=fn_ttl_ttl_489
All Risk No Award: The Story of Stunts,N/A,N/A,https://www.imdb.com/title/tt5694034/?ref_=fn_ttl_ttl_490
Klart till drabbning,1937,"Thor Modéen, Åke Söderblom",https://www.imdb.com/title/tt0029084/?ref_=fn_ttl_ttl_491
Election,1999,"Matthew Broderick, Reese Witherspoon",https://www.imdb.com/title/tt0126886/?ref_=fn_ttl_ttl_492
Star Trek: Section 31,2025,"Michelle Yeoh, Omari Hardwick",https://www.imdb.com/title/tt9603060/?ref_=fn_ttl_ttl_493
Auction of Souls,1919,"Aurora Mardiganian, Irving Cummings",https://www.imdb.com/title/tt0009892/?ref_=fn_ttl_ttl_494
Untitled Amir Shahram Gohardani/Omid Gohardani War/Action Project Part 1 of 3,N/A,N/A,https://www.imdb.com/title/tt5924284/?ref_=fn_ttl_ttl_495
Honban: Vibe sekkan,1992,"Kasumi Yûga, Mineo Sugiura",https://www.imdb.com/title/tt0291248/?ref_=fn_ttl_ttl_496
Chain Reaction,1996,"Keanu Reeves, Morgan Freeman",https://www.imdb.com/title/tt0115857/?ref_=fn_ttl_ttl_497
Dai abare gojûsan tsugi,1963,"Kin'ya Kitaôji, Hiroki Matsukata",https://www.imdb.com/title/tt36304526/?ref_=fn_ttl_ttl_498
The Auction,2013,"Gabriel Arcand, Gilles Renaud",https://www.imdb.com/title/tt2860720/?ref_=fn_ttl_ttl_499
Zhen jin bu pa hong lu huo,1955,"Ying Choi Cheung, Junhui Shangguan",https://www.imdb.com/title/tt0207237/?ref_=fn_ttl_ttl_500
The Auction,2013,"Gabriel Arcand, Gilles Renaud",https://www.imdb.com/title/tt2860720/?ref_=fn_ttl_ttl_501
Extinction,2018,"Michael Peña, Lizzy Caplan",https://www.imdb.com/title/tt3201640/?ref_=fn_ttl_ttl_502
Somberman's aktie,1999,"Mohammed Azaay, Niek Barendsen",https://www.imdb.com/title/tt0242895/?ref_=fn_ttl_ttl_503
American Fiction,2023,"Jeffrey Wright, Skyler Wright",https://www.imdb.com/title/tt23561236/?ref_=fn_ttl_ttl_504
Dublyor nachinaet deystvovat,1984,"Boris Plotnikov, Mikhail Gluzskiy",https://www.imdb.com/title/tt0252398/?ref_=fn_ttl_ttl_505
People-Dreams-Actions,2009,N/A,https://www.imdb.com/title/tt3656210/?ref_=fn_ttl_ttl_506
E-cup honban II: hojuku,1989,"Anri Inoue, Tôru Nakane",https://www.imdb.com/title/tt0293119/?ref_=fn_ttl_ttl_507
Alien: Resurrection,1997,"Sigourney Weaver, Winona Ryder",https://www.imdb.com/title/tt0118583/?ref_=fn_ttl_ttl_508
Born to Fly: Elizabeth Streb vs. Gravity,2014,"Elizabeth Streb, Sarah Callan",https://www.imdb.com/title/tt2246526/?ref_=fn_ttl_ttl_509
Acting on Impulse,1993,"C. Thomas Howell, Linda Fiorentino",https://www.imdb.com/title/tt0106216/?ref_=fn_ttl_ttl_510
The Rules of Attraction,2002,"James Van Der Beek, Ian Somerhalder",https://www.imdb.com/title/tt0292644/?ref_=fn_ttl_ttl_511
Abduction,2011,"Taylor Lautner, Lily Collins",https://www.imdb.com/title/tt1600195/?ref_=fn_ttl_ttl_512
Drive,2011,"Ryan Gosling, Carey Mulligan",https://www.imdb.com/title/tt0780504/?ref_=fn_ttl_ttl_513
Star Wars: Episode IV - A New Hope,1977,"Mark Hamill, Harrison Ford",https://www.imdb.com/title/tt0076759/?ref_=fn_ttl_ttl_514
The Films of Allan A. Goldstein,2012,"Allan A. Goldstein, John Stoerback",https://www.imdb.com/title/tt2025492/?ref_=fn_ttl_ttl_515
The Matrix Resurrections,2021,"Keanu Reeves, Carrie-Anne Moss",https://www.imdb.com/title/tt10838180/?ref_=fn_ttl_ttl_516
The French Connection,1971,"Gene Hackman, Roy Scheider",https://www.imdb.com/title/tt0067116/?ref_=fn_ttl_ttl_517
Traction,"Luke Evans, Noomi Rapace",N/A,https://www.imdb.com/title/tt12522930/?ref_=fn_ttl_ttl_518
Madame de la Carlière ou Sur l'inconséquence du jugement public de nos actions particulières,1988,"Catherine Sellers, Pierre Tabard",https://www.imdb.com/title/tt1806957/?ref_=fn_ttl_ttl_519
Extinction,2015,"Matthew Fox, Jeffrey Donovan",https://www.imdb.com/title/tt3467412/?ref_=fn_ttl_ttl_520
Someone Like You,2001,"Ashley Judd, Greg Kinnear",https://www.imdb.com/title/tt0244970/?ref_=fn_ttl_ttl_521
Satisfaction,2025,"Emma Laird, Fionn Whitehead",https://www.imdb.com/title/tt30955160/?ref_=fn_ttl_ttl_522
The Mystery of Chinatown,N/A,N/A,https://www.imdb.com/title/tt28296992/?ref_=fn_ttl_ttl_523
Conviction,2010,"Hilary Swank, Sam Rockwell",https://www.imdb.com/title/tt1244754/?ref_=fn_ttl_ttl_524
Affliction,1997,"Nick Nolte, Sissy Spacek",https://www.imdb.com/title/tt0118564/?ref_=fn_ttl_ttl_525
